vol_5m,vol_15m,vol_60m,vol_240m,trend_5m,trend_15m,trend_60m,vol_ratio_5v30,vol_ratio_30v210,vol_spike_15m,range_15m,range_60m,avg_candle_size_5m,ma_distance_60,above_ma_60,ma_distance_240,pct_up_candles_15,pct_up_candles_60,n_candles,symbol,entry_time,net_pnl_usd,entry_spread_pct
2.3218236276038766,1.7689992322311414,1.1035013063843335,0.8120080515820586,10.173697270471461,12.121212121212118,13.846153846153852,3.7786971213717515,1.8562772507888532,18.641290368503384,13.963963963963957,14.864864864864868,2.1804294523770738,12.16369837059492,1,13.229199872489653,66.66666666666666,53.333333333333336,240,BANKUSDT,2026-04-07T02:20:49.244274+00:00,0.36,1.819
2.3218236276038766,1.7689992322311414,1.1035013063843335,0.8120080515820586,10.173697270471461,12.121212121212118,13.846153846153852,3.7786971213717515,1.8562772507888532,18.641290368503384,13.963963963963957,14.864864864864868,2.1804294523770738,12.16369837059492,1,13.229199872489653,66.66666666666666,53.333333333333336,240,BANKUSDT,2026-04-07T02:20:49.836436+00:00,0.59,1.121
0.04795870423307386,0.11258346072825887,0.11865892520295016,0.12166000094148145,0.1958863858961804,0.6889763779527456,0.2941176470588129,0.037619069865596946,2.1507949638568453,7.569662049522044,0.6842619745845451,1.4662756598240374,0.0,0.8726519745599789,1,0.12887228593334196,6.666666666666667,5.0,240,SANTOSUSDT,2026-04-07T02:24:50.985861+00:00,0.5,1.1425
0.15336860134339508,0.22046193212318482,0.2664549974692991,0.23321043404442865,0.06882312456986461,1.112656467315719,-0.47912388774811004,0.5398725831646314,0.9508452898202532,1.1317705406785723,1.3755158184319156,3.2324621733149925,0.1378171201837051,0.8438330828805976,1,-0.4987040537881716,53.333333333333336,38.333333333333336,240,GUNUSDT,2026-04-07T02:25:09.078501+00:00,0.67,1.1926
0.04795870423307386,0.11258346072825887,0.11865892520295016,0.12166000094148145,0.1958863858961804,0.6889763779527456,0.2941176470588129,0.03833820181323249,2.105941081376086,7.590692016154455,0.6842619745845451,1.4662756598240374,0.0,0.8676789587852415,1,0.12968899111752963,6.666666666666667,5.0,240,SANTOSUSDT,2026-04-07T02:25:18.581975+00:00,0.41,1.0978
0.04795870423307386,0.11258346072825887,0.11865892520295016,0.12166000094148145,0.1958863858961804,0.6889763779527456,0.2941176470588129,0.03833820181323249,2.105941081376086,7.590692016154455,0.6842619745845451,1.4662756598240374,0.0,0.8676789587852415,1,0.12968899111752963,6.666666666666667,5.0,240,SANTOSUSDT,2026-04-07T02:25:27.469214+00:00,0.07,1.1372
0.15336860134339508,0.22046193212318482,0.2664549974692991,0.23321043404442865,0.06882312456986461,1.112656467315719,-0.47912388774811004,0.5398725831646314,0.9508452898202532,1.1317705406785723,1.3755158184319156,3.2324621733149925,0.1378171201837051,0.8438330828805976,1,-0.4987040537881716,53.333333333333336,38.333333333333336,240,GUNUSDT,2026-04-07T02:25:36.871528+00:00,0.17,1.0368
0.15336860134339508,0.22046193212318482,0.2664549974692991,0.23321043404442865,0.06882312456986461,1.112656467315719,-0.47912388774811004,0.5398725831646314,0.9508452898202532,1.1317705406785723,1.3755158184319156,3.2324621733149925,0.1378171201837051,0.8438330828805976,1,-0.4987040537881716,53.333333333333336,38.333333333333336,240,GUNUSDT,2026-04-07T02:25:36.556510+00:00,0.45,1.2173
0.13350203941747815,0.210848536236287,0.26358219861948357,0.23258947577166733,0.13783597518951884,0.5536332179930811,-0.27453671928620527,0.46527163937630683,0.971072160479084,1.1526627436351902,1.2388162422573958,3.2346868547832064,0.09639986457492244,0.7907880133185073,1,-0.546719256667152,53.333333333333336,38.333333333333336,240,GUNUSDT,2026-04-07T02:27:17.104199+00:00,1.1,1.0957
0.13768432942840753,0.21317780070156309,0.26410782832866964,0.2326416978817959,-0.06877579092160473,1.1134307585246952,-0.41124057573681305,0.5158012422463545,0.9354744753479727,1.131657766151351,1.376462491397113,3.2346868547832064,0.137798173684831,0.7837969064298866,1,-0.5563619460976267,46.666666666666664,36.666666666666664,240,GUNUSDT,2026-04-07T02:26:50.831804+00:00,0.94,1.2422
